Employer_Name,City,State,Total_Petitions,Cap_Exempt_Score,Classifications,Likely_Cap_Exempt,NAICS_Code,Approval_Rate,Initial_Approvals,Continuing_Approvals,Reasons
Niche It Software Solutions Llc,Frisco,TX,4,0.0,,False,541511,1.0,4,0,Standard employer
Niche It Software Solutions Llc,Irving,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Niche It Software Solutions Llc,Novi,MI,1,0.0,,False,541511,1.0,1,0,Standard employer
Niche Polymer Llc,Columbia,MD,1,0.0,,False,424610,1.0,1,0,Standard employer
Nicholas H. Noyes Memorial Hospital,Dansville,NY,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
"Nicholas Raklios, Dds, Pllc",BEND,OR,1,0.0,,False,62121,1.0,1,0,Standard employer
Nicholls State University,Thibodaux,LA,1,0.95,University,True,611310,1.0,1,0,Classified as University
"Nichols Consulting Engineers, Chtd",Reno,NV,1,0.0,,False,541330,1.0,1,0,Standard employer
"Nichols Consulting Engineers, Chtd.",Reno,NV,1,0.0,,False,541330,1.0,1,0,Standard employer
Nicholson Construction Company,Canonsburg,PA,1,0.0,,False,541330,1.0,1,0,Standard employer
Nicklaus Children'S Health System,Miami,FL,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Nicole Couronne Jewelry Inc.,Brooklyn,NY,1,0.0,,False,45831,1.0,1,0,Standard employer
"Nicole Hollis, Inc.",San Francisco,CA,1,0.0,,False,54141,1.0,1,0,Standard employer
Nicolet Area Technical College,Rhinelander,WI,1,0.95,University,True,611210,1.0,1,0,Classified as University
Nicolette It Services Inc,EAGAN,MN,2,0.0,,False,541511,1.0,2,0,Standard employer
Nicoya Construction Llc,Roxbury,MA,1,0.0,,False,23839,1.0,1,0,Standard employer
Nidec Americas Holding Corporation,St. Louis,MO,1,0.0,,False,813910,1.0,1,0,Standard employer
Nidec Mobility America Corporation,St. Charles,IL,1,0.0,,False,334419,1.0,1,0,Standard employer
Nidec Motor Corporation,St. Louis,MO,4,0.0,,False,335312,1.0,4,0,Standard employer
Nidec Sv Probe Pte. Ltd.,Tempe,AZ,1,0.0,,False,334515,1.0,1,0,Standard employer
Nielsen Consumer Llc,Chicago ,IL,9,0.0,,False,541910,1.0,9,0,Standard employer
Nif Gen Biosoft Ltd,FARMINGTON HILLS,MI,2,0.0,,False,541511,1.0,2,0,Standard employer
Niftek Inc,FRISCO,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Nightsea Inc.,Bridgewater,NJ,1,0.0,,False,42399,1.0,1,0,Standard employer
Niha Technologies Inc,HERNDON,VA,3,0.0,,False,5419,1.0,3,0,Standard employer
"Niha Technologies, Inc",Herndon,VA,6,0.0,,False,541519,1.0,6,0,Standard employer
Nihilent Inc.,Roseville,MN,3,0.0,,False,541511,1.0,3,0,Standard employer
"Nihilent, Inc",Roseville,MN,1,0.0,,False,541511,1.0,1,0,Standard employer
"Nihon Kohden America, Llc",Irvine,CA,1,0.0,,False,334510,1.0,1,0,Standard employer
"Nihon Kohden Innovation Center, Inc.",Cambridge,MA,1,0.0,,False,62151,1.0,1,0,Standard employer
"Nihon Kohden Innovation Center, Llc",Cambridge,MA,1,0.0,,False,62151,1.0,1,0,Standard employer
"Niit (Usa), Inc.",Atlanta,GA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Nijc, Nfp",Chicago,IL,4,0.0,,False,541110,1.0,4,0,Standard employer
Nikaya Llc.,MEMPHIS,TN,1,0.0,,False,5416,1.0,1,0,Standard employer
Nike Ihm Inc.,Beaverton,OR,1,0.0,,False,316210,1.0,1,0,Standard employer
Nike Retail Services Inc,Beaverton,OR,7,0.0,,False,316210,1.0,7,0,Standard employer
Nike Usa Inc.,Beaverton,OR,26,0.0,,False,316210,1.0,26,0,Standard employer
"Nike, Inc.",Beaverton,OR,156,0.0,,False,316210,1.0,156,0,Standard employer
Nikola Corporation,Phoenix,AZ,8,0.0,,False,336120,1.0,8,0,Standard employer
Nikon Precision Inc.,Hillsboro,OR,1,0.0,,False,333242,1.0,1,0,Standard employer
Nikotech System Llc,SYOSSET,NY,1,0.0,,False,541511,1.0,1,0,Standard employer
"Niksun, Inc.",PRINCETON,NJ,1,0.0,,False,541512,1.0,1,0,Standard employer
Niktor It Inc,Farmington,CT,4,0.0,,False,541511,1.0,4,0,Standard employer
Nila Professional Services,SOUTH AMBOY,NJ,1,0.0,,False,54151,1.0,1,0,Standard employer
Nile Automotive Group Ga Llc,Cumming,GA,1,0.0,,False,3261,1.0,1,0,Standard employer
Nile Automotive Group Tennessee Llc,Tracy City,TN,1,0.0,,False,3261,1.0,1,0,Standard employer
Nile Automotive Llc,Cumming,GA,1,0.0,,False,3261,1.0,1,0,Standard employer
Nile Dynamics Llc,New York,NY,1,0.0,,False,541614,1.0,1,0,Standard employer
"Nile Global, Inc.",San Jose,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
Nile Group,Denver,CO,7,0.0,,False,541511,1.0,7,0,Standard employer
Nile Tech Inc.,Jersey City,NJ,7,0.0,,False,541511,1.0,7,0,Standard employer
Nilit America Inc.,Ridgeway,VA,2,0.0,,False,325220,1.0,2,0,Standard employer
"Nilkanth Hospitality Inc.,",Denver,CO,1,0.9,Hospital,True,72111,1.0,1,0,Classified as Hospital
"Nilogen Oncosystems, Llc.",Tampa,FL,1,0.0,,False,541714,1.0,1,0,Standard employer
Nim-Os Llc,Boston,MA,6,0.0,,False,523920,1.0,6,0,Standard employer
"Nimble Data Technologies, Inc., D.B.A. Crest Data Systems",San Jose,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Nimble Robotics, Inc.",San Francisco,CA,1,0.0,,False,541715,1.0,1,0,Standard employer
"Nimble Rx, Inc.",Redwood City,CA,1,0.0,,False,456110,1.0,1,0,Standard employer
"Nimble Therapeutics, Inc.",Madison,MI,1,0.0,,False,541714,1.0,1,0,Standard employer
Nimbus Consulting Llc,Columbia,MD,1,0.0,,False,54151,1.0,1,0,Standard employer
Nimbusaitech Llc,GLEN ALLEN,VA,4,0.0,,False,541511,1.0,4,0,Standard employer
"Nimml Institute, Inc.",Blacksburg,VA,1,0.8,Research,True,541714,1.0,1,0,Classified as Research
Ninedot Holdings Inc.,Brooklyn,NY,2,0.0,,False,237130,1.0,2,0,Standard employer
Ninfo Systems Inc,Monmouth Junction,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
Ninfo Systems Inc.,Monmouth Junction,NJ,11,0.0,,False,541511,1.0,11,0,Standard employer
Ninja Trader Llc,Chicago,IL,1,0.0,,False,5231,1.0,1,0,Standard employer
"Ninjatrader Group, Llc",Chicago,IL,2,0.0,,False,523150,1.0,2,0,Standard employer
"Nino Finance, Inc. D/B/A Cointracker",Claymont,DE,1,0.0,,False,5112,1.0,1,0,Standard employer
Nintendo Of America Inc.,Redmond,WA,5,0.0,,False,423920,1.0,5,0,Standard employer
"Nintex Usa, Inc.",Bellevue,WA,1,0.0,,False,541511,1.0,1,0,Standard employer
Ninth Wave,New York,NY,2,0.0,,False,541519,1.0,2,0,Standard employer
"Nio Usa, Inc.",San Jose,CA,3,0.0,,False,336111,1.0,3,0,Standard employer
"Niobium Microsystems, Inc.",Dayton,OH,1,0.0,,False,541715,1.0,1,0,Standard employer
"Nira, Inc.",Washington,DC,1,0.0,,False,5416,1.0,1,0,Standard employer
Nirvana Enterprises Llc,Edison,NJ,4,0.0,,False,54151,1.0,4,0,Standard employer
"Nirvana Tech, Inc.",San Francisco,CA,3,0.0,,False,513210,1.0,3,0,Standard employer
Nirvana Ventures Inc,TULSA,OK,2,0.0,,False,424940,1.0,2,0,Standard employer
Nirwantech Llc,Richmond,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Nisa Investment Advisors, Llc",St. Louis,MO,2,0.0,,False,523940,1.0,2,0,Standard employer
Nishith Desai Global Legal P.C.,Palo Alto ,CA,1,0.0,,False,541110,1.0,1,0,Standard employer
"Nissan North America, Inc.",Franklin,TN,2,0.0,,False,541330,1.0,2,0,Standard employer
"Nissi Software Solutions, Inc.",ALPHARETTA,GA,1,0.0,,False,541511,1.0,1,0,Standard employer
Nisum Technologies Inc.,BREA,CA,39,0.0,,False,541511,1.0,39,0,Standard employer
Nitco Inc,Katy,TX,2,0.0,,False,541512,1.0,2,0,Standard employer
Nite Owl Prints Llc,LOMBARD,IL,1,0.0,,False,323111,1.0,1,0,Standard employer
Nite Owl Prints Llc,Lombard,IL,1,0.0,,False,323111,1.0,1,0,Standard employer
Nitec Llc,Denver,CO,1,0.0,,False,541330,1.0,1,0,Standard employer
Niteosoft Inc,PRINCETON,NJ,3,0.0,,False,541512,1.0,3,0,Standard employer
Nitor Infotech Inc.,SCHAUMBURG,IL,1,0.0,,False,54199,1.0,1,0,Standard employer
"Nitto, Inc.",Novi,MI,1,0.0,,False,3363,1.0,1,0,Standard employer
"Nitto, Inc.",Teaneck,NJ,4,0.0,,False,3399,1.0,4,0,Standard employer
Nitya Software Solutions Inc,Murray,UT,14,0.0,,False,541511,1.0,14,0,Standard employer
"Nium, Inc.",San Francisco,CA,2,0.0,,False,522320,1.0,2,0,Standard employer
"Nivagen Pharmaceuticals, Inc.",SACRAMENTO,CA,4,0.0,,False,32541,1.0,4,0,Standard employer
"Nivid Infotech, Inc.",Sterling,VA,22,0.0,,False,541519,1.0,22,0,Standard employer
Nivid Systems Llc,MONROE TOWNSHIP,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
Niwo Partners Inc,CARTERET,NJ,1,0.0,,False,4931,1.0,1,0,Standard employer
Nixon Technologies Llc,Wilmington,DE,6,0.0,,False,541511,1.0,6,0,Standard employer
Nj Consulting And Services Llc,Cedar Park,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Nj Edge.Net, Inc.",NEWARK,NJ,1,0.0,,False,5171,1.0,1,0,Standard employer
Njs Physical Medicine And Rehabilitation,Brooklyn,NY,1,0.0,,False,621340,1.0,1,0,Standard employer
"Nk Technolabs, Llc",CHARLESTON,SC,5,0.0,,False,541511,1.0,5,0,Standard employer
"Nlp Logix, Llc",Jacksonville,FL,2,0.0,,False,518210,1.0,2,0,Standard employer
"Nlr, Inc",east Windsor,CT,1,0.0,,False,562112,1.0,1,0,Standard employer
Nmc Inc,Los Alamos,NM,3,0.0,,False,5417,1.0,3,0,Standard employer
Nmk Global Inc,FREMONT,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Nmk Global, Inc.",Fremont,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
"Nne, Inc",Clayton,NC,1,0.0,,False,541330,1.0,1,0,Standard employer
Nnit Inc.,New Hope,PA,1,0.0,,False,54151,1.0,1,0,Standard employer
"Nnit, Inc.",Bedminster,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
No Problem Auto Parts,North Hollywood,CA,1,0.0,,False,425120,1.0,1,0,Standard employer
"No Tears Learning, Inc.",Gaithersburg,MD,1,0.0,,False,611710,1.0,1,0,Standard employer
Noah Medical Corporation,San Jose,CA,7,0.0,,False,33911,1.0,7,0,Standard employer
"Nobel Biocare Usa, Llc",Yorba Linda,CA,1,0.0,,False,339114,1.0,1,0,Standard employer
"Nobl Q, Llc",Plano,TX,8,0.0,,False,541512,1.0,8,0,Standard employer
"Noble Academy-Cleveland, Inc.",EUCLID,OH,4,0.0,,False,611110,1.0,4,0,Standard employer
Noble Academy-Columbus,COLUMBUS,OH,2,0.0,,False,611110,1.0,2,0,Standard employer
Noble Artificial Intelligence Inc.,SAN FRANCISCO,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Noble International, Llc",Orlando,FL,1,0.0,,False,541420,1.0,1,0,Standard employer
Noble Research Institute Llc,ARDMORE,OK,1,0.8,Research,True,541714,1.0,1,0,Classified as Research
Noble Supply & Logistics Llc,BOSTON,MA,1,0.0,,False,54161,1.0,1,0,Standard employer
Noblesoft Solutions Inc,Langhorne,PA,3,0.0,,False,541511,1.0,3,0,Standard employer
"Noblesoft Solutions, Inc.",Langhorne,PA,28,0.0,,False,541511,1.0,28,0,Standard employer
Noblesoft Technologies Inc,FLower Mound,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Noblesoft Technologies Inc,Flower Mound,TX,15,0.0,,False,541511,1.0,15,0,Standard employer
Nocturnal Inc.,Cambridge,MA,1,0.0,,False,541519,1.0,1,0,Standard employer
"Nodal Exchange, Llc",TYSONS CORNER,VA,4,0.0,,False,52321,1.0,4,0,Standard employer
Nodexus Inc.,San Jose,CA,1,0.0,,False,334516,1.0,1,0,Standard employer
"Noesys,Inc",Centreville,VA,6,0.0,,False,541511,1.0,6,0,Standard employer
"Noesys,Inc",Dulles,VA,5,0.0,,False,541511,1.0,5,0,Standard employer
Noetic Information Systems Llc,PLEASANTON,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Nohms Technologies Inc,Rochester,NY,1,0.0,,False,541715,1.0,1,0,Standard employer
"Noise Consulting Group, Inc.",Tampa,FL,1,0.0,,False,54151,1.0,1,0,Standard employer
"Noke, Inc.",Temple,GA,5,0.0,,False,513210,1.0,5,0,Standard employer
Nokia Of America Corporation,Murray Hill,NJ,99,0.0,,False,517810,1.0,99,0,Standard employer
"Nomad Consults, Inc.",CAMARILLO ,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Nomad Goods Inc.,Santa Barbara,CA,1,0.0,,False,454110,1.0,1,0,Standard employer
"Nomad Health, Inc.",New York,NY,3,0.0,,False,511210,1.0,3,0,Standard employer
"Nomads Lab, Inc.",Denver,CO,1,0.0,,False,53131,1.0,1,0,Standard employer
"Nomi Health, Inc.",Orem,UT,1,0.0,,False,524114,1.0,1,0,Standard employer
"Nomos Ai, Inc.",New York,NY,2,0.0,,False,541511,1.0,2,0,Standard employer
"Nomura Holding America, Inc.",New York,NY,16,0.0,,False,523110,1.0,16,0,Standard employer
"Nomura Securities International, Inc.",New York,NY,15,0.0,,False,523110,1.0,15,0,Standard employer
Nonighter Llc,Wilmington,DE,1,0.0,,False,513210,1.0,1,0,Standard employer
"Nonin Medical, Inc.",Plymouth,MN,1,0.0,,False,339112,1.0,1,0,Standard employer
"Nooks Communications, Inc.",San Francisco,CA,4,0.0,,False,5132,1.0,4,0,Standard employer
"Noom, Inc",Princeton,NJ,4,0.0,,False,511210,1.0,4,0,Standard employer
"Nooshin K. Darvish, N.D., P.C.",Bellevue,WA,1,0.0,,False,62139,1.0,1,0,Standard employer
"Nor-Cal Products, Inc.",Yreka,CA,1,0.0,,False,332710,1.0,1,0,Standard employer
Nor-Lea Hospital Disctrict,Lovington,NM,1,0.9,Hospital,True,621111,1.0,1,0,Classified as Hospital
Norc,Chicago,IL,4,0.0,,False,54172,1.0,4,0,Standard employer
"Norcom, Inc.",Griffin,GA,2,0.0,,False,339940,1.0,2,0,Standard employer
"Nordic Consulting Partners, Inc.",Madison,WI,2,0.0,,False,541512,1.0,2,0,Standard employer
"Nordic Naturals, Inc.",Watsonville,CA,1,0.0,,False,3254,1.0,1,0,Standard employer
Nordson Corporation,Westlake,OH,1,0.0,,False,333914,1.0,1,0,Standard employer
"Nordson Medical (Nh), Inc",Salem,NH,1,0.0,,False,3391,1.0,1,0,Standard employer
"Nordson Medical Design And Development, Inc.",Westlake,OH,2,0.0,,False,333914,1.0,2,0,Standard employer
"Nordstrom, Inc.",Seattle,WA,75,0.0,,False,45511,1.0,75,0,Standard employer
Norfolk Southern Corporation,Atlanta,GA,5,0.0,,False,482111,1.0,5,0,Standard employer
Norgate Technology Inc.,Syosset,NY,1,0.0,,False,561320,1.0,1,0,Standard employer
Norgren Gt Development Llc,Federal Way,WA,1,0.0,,False,336390,1.0,1,0,Standard employer
Norgren Llc,Denver,CO,2,0.0,,False,333517,1.0,2,0,Standard employer
Noridian Healthcare Solutions,Fargo,ND,4,0.9,Hospital,True,524114,1.0,4,0,Classified as Hospital
Norte&Sur Quality Control Inc.,MIAMI,FL,1,0.0,,False,926140,1.0,1,0,Standard employer
Nortech North America Inc,Reston,VA,2,0.0,,False,54169,1.0,2,0,Standard employer
Nortech North America Inc.,Reston,VA,6,0.0,,False,54169,1.0,6,0,Standard employer
Nortek Consulting Inc,IRVING,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"North Alabama Fabricating Company, Inc.",Birmingham,AL,1,0.0,,False,332312,1.0,1,0,Standard employer
North America Rapid Results Technologies Corp,Wilmington,DE,1,0.0,,False,541519,1.0,1,0,Standard employer
North American Chinese Educational Foundation,Sunnyvale,CA,1,0.8,Research,True,541714,1.0,1,0,Classified as Research
North American Dental Group,PITTSBURGH ,PA,1,0.0,,False,561110,1.0,1,0,Standard employer
North American Division Of Seventh-Day Adventists,Columbia,MD,1,0.0,,False,813110,1.0,1,0,Standard employer
North American Fuel Corporation,Torrance,CA,1,0.0,,False,425120,1.0,1,0,Standard employer
"North American Lighting, Inc.",Paris,IL,9,0.0,,False,325110,1.0,9,0,Standard employer
"North American Partners In Anesthesia Illinois, Llc",Melville,NY,1,0.0,,False,621111,1.0,1,0,Standard employer
North American Subrogation Llc,Dallas,TX,3,0.0,,False,52429,1.0,3,0,Standard employer
North American University,Stafford,TX,5,0.95,University,True,611310,1.0,5,0,Classified as University
"North Bend Medical Center, Inc",Coos Bay,OR,4,0.9,Hospital,True,62111,1.0,4,0,Classified as Hospital
North Brevard County Hospital District,Titusville,FL,1,0.9,Hospital,True,621111,1.0,1,0,Classified as Hospital
North Caribbean Conference Of Seventh-Day Adventists,St. Croix,VI,2,0.0,,False,813110,1.0,2,0,Standard employer
North Carolina Agricultural & Technical State University,Greensboro,NC,14,0.95,University,True,611310,1.0,14,0,Classified as University
North Carolina Agricultural &Technical State University,Greensboro,NC,1,0.95,University,True,611310,1.0,1,0,Classified as University
North Carolina Central University,Durham,NC,1,0.95,University,True,61131,1.0,1,0,Classified as University
"North Carolina Good Taste Noodle, Inc.",Kernersville,NC,1,0.0,,False,541618,1.0,1,0,Standard employer
"North Carolina Primary Vision Care Associates, Pllc",Asheville,NC,1,0.0,,False,621320,1.0,1,0,Standard employer
North Carolina State University,Raleigh,NC,84,0.95,University,True,611310,1.0,84,0,Classified as University
North Central College,Naperville,IL,1,0.95,University,True,611310,1.0,1,0,Classified as University
North Central Michigan College,Petoskey,MI,1,0.95,University,True,611210,1.0,1,0,Classified as University
"North Central Texas Community Health Care Center, Inc.",Wichita Falls,TX,1,0.0,,False,6211,1.0,1,0,Standard employer
North Central Texas Council Of Governments,Arlington,TX,1,0.85,Government,True,921190,1.0,1,0,Classified as Government
North Clackamas School District,Milwaukie,OR,2,0.0,,False,611110,1.0,2,0,Standard employer
North Country Hospital,Newport,VT,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"North County Public Defense, Pllc",BELLINGHAM,WA,1,0.85,Government,True,54111,1.0,1,0,Classified as Government
North Dakota State University,FARGO,ND,26,0.95,University,True,611310,1.0,26,0,Classified as University
North Davis Preparatory Academy,Layton,UT,1,0.0,,False,611110,1.0,1,0,Standard employer
North East Medical Services,Daly City ,CA,6,0.0,,False,621498,1.0,6,0,Standard employer
North East Medical Services,San Francisco ,CA,2,0.0,,False,621498,1.0,2,0,Standard employer
"North It Go, Inc",Farmers Branch,TX,1,0.0,,False,541519,1.0,1,0,Standard employer
North Memorial Health Care,Robbinsdale,MN,1,0.0,,False,622110,1.0,1,0,Standard employer
North Mississippi Medical Center,TUPELO,MS,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
"North Mississippi Medical Center, Inc.",TUPELO,MS,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
North Mississippi State Hospital,TUPELO,MS,1,0.9,Hospital,True,622210,1.0,1,0,Classified as Hospital
North Park University,Chicago,IL,1,0.95,University,True,61131,1.0,1,0,Classified as University
"North Perimeter Contractors, Llc",Atlanta,GA,2,0.0,,False,237310,1.0,2,0,Standard employer
"North Platte, Nebraska Hospital Corporation",North Platte,NE,5,0.9,Hospital,True,622110,1.0,5,0,Classified as Hospital
North Point It Corp,Southlake,TX,4,0.0,,False,541511,1.0,4,0,Standard employer
"North Shore Hematology Oncology Associates, P.C",Ridge,NY,1,0.0,,False,621111,1.0,1,0,Standard employer
North Shore Physicians Group,Somerville ,MA,1,0.0,,False,621111,1.0,1,0,Standard employer
"North Shore Physicians Group, Inc.",Peabody,MA,2,0.0,,False,622110,1.0,2,0,Standard employer
North Slope Borough School District,UTQIAGVIK,AK,3,0.0,,False,611110,1.0,3,0,Standard employer
North Stonington Board Of Education,North Stonington,CT,1,0.0,,False,611110,1.0,1,0,Standard employer
"North Suffolk Community Services, Inc.",Chelsea,MA,2,0.0,,False,621330,1.0,2,0,Standard employer
"North Tarrant Infrastructure, Llc",Fort Worth,TX,1,0.0,,False,237310,1.0,1,0,Standard employer
North Valley Area Career & Technology Center,Grafton,ND,1,0.0,,False,611110,1.0,1,0,Standard employer
"Northab, Llc",Troy,MI,1,0.0,,False,522320,1.0,1,0,Standard employer
Northampton County Schools,Jackson,NC,5,0.0,,False,611110,1.0,5,0,Standard employer
Northeast Behavioral Health Corporation D/B/A Beth Israel Lahey Health Behavioral Services,Danvers,MA,2,0.0,,False,621399,1.0,2,0,Standard employer
Northeast Communications Of Wisconsin Incorporated,Green Bay,WI,1,0.0,,False,517312,1.0,1,0,Standard employer
"Northeast Georgia Health Systems, Inc.",Gainesville,GA,1,0.9,Hospital,True,62111,1.0,1,0,Classified as Hospital
"Northeast Georgia Physicians Group, Inc.",Gainesville,GA,1,0.0,,False,62111,1.0,1,0,Standard employer
Northeast Hospital Corporation D/B/A Beverly Hospital,Beverly,MA,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Northeast Medical Group, Inc.",Stratford,CT,12,0.9,Hospital,True,62111,1.0,12,0,Classified as Hospital
Northeast Medical Practice Inc.,Beverly,MA,1,0.0,,False,622110,1.0,1,0,Standard employer
"Northeast Montana Health Services,  Inc.",Wolf Point,MT,3,0.9,Hospital,True,622110,1.0,3,0,Classified as Hospital
Northeast Ohio Medical University,Rootstown,OH,1,0.95,University,True,611310,1.0,1,0,Classified as University
Northeast Ohio Regional Sewer District,CLEVELAND,OH,2,0.0,,False,221320,1.0,2,0,Standard employer
"Northeast Power Systems, Inc.",Queensbury,NY,1,0.0,,False,221121,1.0,1,0,Standard employer
Northeast Provider Solutions,Hawthorne,NY,1,0.0,,False,62111,1.0,1,0,Standard employer
"Northeast Retirement Services, Llc",Woburn,MA,1,0.0,,False,523999,1.0,1,0,Standard employer
Northeastern Conference Of Seventh-Day Adventists,Jamaica,MD,12,0.0,,False,813110,1.0,12,0,Standard employer
Northeastern State University,Tahlequah,OK,1,0.95,University,True,6113,1.0,1,0,Classified as University
Northeastern University,Boston,MA,64,0.95,University,True,611310,1.0,64,0,Classified as University
Northeastern Vermont Regional Hospital,St. Johnsbury,VT,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Northern Arizona Healthcare Corporation,Flagstaff,AZ,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Northern Arizona University,Flagstaff,AZ,14,0.95,University,True,611310,1.0,14,0,Classified as University
Northern California Institute For Research And Education,San Francisco,CA,1,0.8,Research,True,54171,1.0,1,0,Classified as Research
"Northern Cochise Community Hospital, Inc.",Willcox,AZ,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Northern Illinois University,DeKalb,IL,10,0.95,University,True,611310,1.0,10,0,Classified as University
Northern Indiana Hispanic Health Coalition Inc,Elkhart,IN,1,0.0,,False,621330,1.0,1,0,Standard employer
Northern Jaguar Project,Tucson,AZ,1,0.0,,False,924120,1.0,1,0,Standard employer
Northern Kentucky University,Highland Heights,KY,4,0.95,University,True,611310,1.0,4,0,Classified as University
"Northern Light Dental, Pllc",Brookline,MA,2,0.0,,False,621210,1.0,2,0,Standard employer
Northern Light Singlepoint Llc,Charlestown,MA,2,0.0,,False,541511,1.0,2,0,Standard employer
Northern Marianas International School,Saipan,MP,1,0.0,,False,611110,1.0,1,0,Standard employer
"Northern Montana Health Care, Inc.",Havre,MT,2,0.0,,False,622110,1.0,2,0,Standard employer
Northern New England Conference Of Seventh-Day Adventists,Westbrook,ME,3,0.0,,False,813110,1.0,3,0,Standard employer
Northern Star Co.,Chaska,MN,1,0.0,,False,311999,1.0,1,0,Standard employer
Northern State University,Aberdeen,SD,4,0.95,University,True,611310,1.0,4,0,Classified as University
"Northern Valley Indian Health, Inc.",Willows,CA,1,0.0,,False,62111,1.0,1,0,Standard employer
"Northern Virginia Oral & Maxillofacial Surgery Associates, P.C.",Sarasota,FL,2,0.0,,False,621210,1.0,2,0,Standard employer
Northern Virginia Science Center Foundation,Fairfax,VA,1,0.8,Research,True,7121,1.0,1,0,Classified as Research
Northern Virginia Waldorf School Initiative,Alexandria,VA,1,0.0,,False,611110,1.0,1,0,Standard employer
"Northerner Scandinavia, Inc.",Missouri,TX,1,0.0,,False,525120,1.0,1,0,Standard employer
Northglenn Dental Partners Llp,Northglenn,CO,1,0.0,,False,621210,1.0,1,0,Standard employer
Northikon Inc,SAN RAMON,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
Northmarq Capital Llc,Bloomington,MN,1,0.0,,False,522310,1.0,1,0,Standard employer
"Northpoint Development, Llc",Kansas City,MO,1,0.0,,False,237210,1.0,1,0,Standard employer
Northpointe Christian Schools,Grand Rapids,MI,1,0.0,,False,611110,1.0,1,0,Standard employer
"Northpond Ventures, Llc",Bethesda,MD,1,0.0,,False,5239,1.0,1,0,Standard employer
Northshore University Healthsystem,Evanston,IL,1,0.95,University,True,622110,1.0,1,0,Classified as University
"Northside Center For Relationship Counseling, P.C.",Chicago,IL,1,0.8,Research,True,624190,1.0,1,0,Classified as Research
Northside Steel Fabricator Llc,Caguas,PR,1,0.0,,False,332111,1.0,1,0,Standard employer
Northstandard (Americas) Inc.,New York,NY,1,0.0,,False,524126,1.0,1,0,Standard employer
"Northstar Anesthesia Of Michigan Iii, Pllc",IRVING,TX,1,0.0,,False,54169,1.0,1,0,Standard employer
Northstar Clean Energy,Ann Arbor,MI,1,0.0,,False,22121,1.0,1,0,Standard employer
"Northstar Energy Management, Llc D.B.A. Novasource Power Services",Chandler,AZ,1,0.0,,False,221114,1.0,1,0,Standard employer
"Northstar Energy Management, Llc Dba Novasource Power Services",Austin,TX,1,0.0,,False,221114,1.0,1,0,Standard employer
"Northstar Energy Management,Llc D.B.A. Novasource Power Services",Chandler,AZ,2,0.0,,False,221114,1.0,2,0,Standard employer
"Northstar Group, Inc",Rockville,MD,35,0.0,,False,541511,1.0,35,0,Standard employer
"Northstar Guru, Llc.",DALLAS,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Northstar Medical Radioisotopes, Llc",Beloit,WI,3,0.0,,False,325412,1.0,3,0,Standard employer
Northstar Project And Real Estate Services,Cambridge,MA,1,0.0,,False,541330,1.0,1,0,Standard employer
Northstar Sourcing Llc,Kirkland,WA,1,0.0,,False,541490,1.0,1,0,Standard employer
Northstar Technologies Inc.,Irvine,CA,1,0.0,,False,52394,1.0,1,0,Standard employer
Northstar Technology Services Llc,Lisle,IL,1,0.0,,False,541511,1.0,1,0,Standard employer
Northwell Health,NEW HYDE PARK,NY,46,0.0,,False,62211,1.0,46,0,Standard employer
Northwell Health,New Hyde Park,NY,43,0.0,,False,6221,1.0,43,0,Standard employer
"Northwest Anesthesia Physicians, P.C.",Springfield,OR,1,0.0,,False,62111,1.0,1,0,Standard employer
Northwest Arctic Borough School District,Kotzebue,AK,15,0.0,,False,611110,1.0,15,0,Standard employer
Northwest Community Hospital,Arlington Heights,IL,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Northwest Grains International Llc,Minneapolis,MN,1,0.0,,False,4842,1.0,1,0,Standard employer
