Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt
PACKAGING TECHNOLOGIES INSPECTION LLC,HAWTHORNE,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True
FRANCISCAN MISSIONARIES OF OUR LADY HEALTH SYSTEM INC,BATON ROUGE,LA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health system; Health Care NAICS (62),2,1.0,0,2,True
K-MAKIN TECHNOLOGIES INC,ASHBURN,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),13,0.9230769230769231,11,1,True
ADROIT INFOTECH LIMITED,FARMINGTON,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
NEXT CHAPTER TECHNOLOGY,EDEN PRAIRIE,MN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
NEXT GENERATION TECHNOLOGY INC,SCHAUMBURG,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True
ADIN TECHNOLOGIES INC,DUBLIN,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True
FOX REHABILITATION SERVICES PC DBA,CHERRY HILL,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),2,1.0,1,1,True
WILLIAM BEE RIRIE HOSPITAL,ELY,NV,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,1,1,True
ADIS INFOTECH INC,GAITHERSBURG,MD,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True
ADIS INFOTECH INC,IJAMSVILLE,MD,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True
WILLIAM BEAUMONT HOSPITAL D B A CO,GRAND RAPIDS,MI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),39,1.0,15,24,True
FOX REHABILITATION SERVICES TX LLC,CHERRY HILL,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,0,1,True
FOX REHABILITATION SERVICES TX LLC DBA FOX REHABILITATION,CHERRY HILL,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,0,1,True
INVENTIV TECHNOLOGY LLC,KATY,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
OVS TECHNOLOGIES INC,RESTON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,1,4,True
WILLCOX UNIFIED SCHOOL DISTRICT # 13,WILLCOX,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),3,1.0,0,3,True
WILLAMETTE FAMILY MEDICAL CENTER I,SALEM,OR,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,0,1,True
OWENS COMMUNITY COLLEGE,PERRYSBURG,OH,61 - Educational Services,"university, education",1.0,"University keywords: college, community college; Educational Services NAICS (61)",1,1.0,0,1,True
WILL COUNTY HEALTH DEPARTMENT WILL,JOLIET,IL,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: county; Health Care NAICS (62),1,1.0,0,1,True
OWENSBORO HEALTH MEDICAL GROUP INC,OWENSBORO,KY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),3,1.0,2,1,True
OWENSBORO MEDICAL PRACTICE PLLC,OWENSBORO,KY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True
WILLIAM CAREY UNIVERSITY,HATTIESBURG,MS,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),3,1.0,0,3,True
ADIN TECHNOLOGIES,DUBLIN,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True
P3 TECHNOLOGIES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True
FOX REHABILITATION SERVICES OH LLC,CHERRY HILL,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,1,0,True
WILLISTON STATE COLLEGE,WILLISTON,ND,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,1.0,1,0,True
WILLIS-KNIGHTON MEDICAL CENTER INC,SHREVEPORT,LA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",12,1.0,2,10,True
OUTRIDER TECHNOLOGIES INC,BRIGHTON,CO,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,1.0,2,6,True
WILLIS KNIGHTON MEDICAL CENTER INC,SHREVEPORT,LA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,0.0,0,0,True
FOX REHAB PT CT LLC DBA FOX REHABILITATION,CHERRY HILL,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,0,1,True
WILLIAMSBURG COUNTY SCHOOL DISTRICT,KINGSTREE,SC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),2,0.5,0,1,True
WILLIAMSBURG COUNTY SCHOOL DISTRIC,KINGSTREE,SC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),8,1.0,4,4,True
FOX REHAB PT FL LLC DBA FOX REHABILITATION,CHERRY HILL,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,1,0,True
WILLIAMS COLLEGE,WILLIAMSTOWN,MA,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),9,1.0,8,1,True
ESVEE TECHNOLOGIES INC,CHANTILLY,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),15,1.0,7,8,True
FOX REHABILITATION PHYS THERAPY SE,CHERRY HILL,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),5,1.0,3,2,True
FOX REHABILITATION SERVICES LLC DB,CHERRY HILL,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,0,1,True
ADIFICE LLC D B A ADIFICE TECHNOLO,CHICAGO,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True
ADIFICE LLC DBA ADIFICE TECHNOLOGIES,CHICAGO,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True
FOX REHABILITATION SERVICES LLC DBA FOX REHABILITATION,CHERRY HILL,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,0,1,True
ESSEN MEDICAL ASSOCIATES P C,BRONX,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),9,1.0,1,8,True
ESSEN MEDICAL ASSOCIATES P C,BRONX,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True
WILKES UNIVERSITY,WILKES BARRE,PA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,1,1,True
WILKES COUNTY PUBLIC SCHOOLS SUPER,NORTH WILKESBORO,NC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),1,1.0,1,0,True
NEXT TECHNOLOGY SOLUTIONS LLC,FRISCO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,0.75,3,0,True
ADONAICARE REHAB SERVICES LLC,MISSION VIEJO,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,1,0,True
JYK VETERINARY CLINIC INC,HUNTINGTON BEACH,CA,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: clinic; Professional Services NAICS (54),1,1.0,0,1,True
ADONIS TECHNOLOGY INC,NEW YORK,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True
P C MEDICAL CLINIC INC,CANYON COUNTRY,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: clinic, medical; Health Care NAICS (62)",1,1.0,0,1,True
P GILL OBSTETRICS & GYNECOLOGY MEDICAL GROUP INC,LODI,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True
WIDENER UNIVERSITY,CHESTER,PA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),6,0.8333333333333334,0,5,True
ESKENAZI MEDICAL GROUP INC,INDIANAPOLIS,IN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True
ESKA TECHNOLOGY LLC, MILPITAS,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
ESK GROUP INC DBA TECHNOVA GLOBAL,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,0.6666666666666666,1,1,True
P2C INFOTECH INC,ALLEN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True
WICHITA FALLS INDEPENDENT SCHOOL DISTRICT,WICHITA FALLS,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True
WICHITA FALLS INDEPENDENT SCHOOL D,WICHITA FALLS,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),4,1.0,1,3,True
P2C INFOTECH INC,MCKINNEY,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
P3 TECHNOLOGIES INC,EDISON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
JWCH INSTITUTE INC DBA WESLEY HEALTH CENTERS,COMMERCE,CA,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,Research keywords: institute; Health Care NAICS (62),1,1.0,0,1,True
OZARKS MEDICAL CENTER D/B/A OZARKS HEALTHCARE,WEST PLAINS,MO,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, healthcare, medical; Health Care NAICS (62)",3,1.0,1,2,True
OZARK TRI COUNTY HEALTH CONSORTIUM ACCESS FAMILY CARE,NEOSHO,MO,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: county; Health Care NAICS (62),1,1.0,1,0,True
NEXTECH BATTERIES INC,CARSON CITY,NV,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
INVENTECH SOLUTIONS LLC,MCKINNEY,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),15,1.0,15,0,True
ESSEN MEDICAL ASSOCIATES P C,BRONX,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),4,1.0,1,3,True
NEXTECH SOLUTIONS,GERMANTOWN,TN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
WILDCAT DISCOVERY TECHNOLOGIES INC,SAN DIEGO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True
ESRA TECHNOLOGIES INC,DALLAS,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),24,1.0,24,0,True
OXFORD NANOPORE TECHNOLOGIES INC,NEW YORK,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
WILBERFORCE UNIVERSITY,WILBERFORCE,OH,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,2,0,True
ESPANOLA PUBLIC SCHOOLS,ESPANOLA,NM,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),5,1.0,5,0,True
WILBARGER GENERAL HOSP FOUNDATION,VERNON,TX,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),1,0.0,0,0,True
ADNET ADVERTISING AGENCY INC,EAST ELMHURST,NY,"54 - Professional, Scientific, and Technical Services","professional_services, government",1.0,Government keywords: agency; Professional Services NAICS (54),1,1.0,1,0,True
WILBARGER COUNTY HOSPITAL DISTRICT,VERNON,TX,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),4,1.0,0,4,True
WILBARGER COUNTY HOSPITAL DISTRICT,VERNON,TX,,"hospital, government",1.0,Hospital keywords: hospital; Government keywords: county,1,1.0,0,1,True
ESPRIT IT TECHNOLOGIES INC,PLANO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
OXNARD MANOR LP DBA OXNARD MANOR HEALTHCARE CENTER,OXNARD,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,1,0,True
WISSEN INFOTECH INC,ALPHARETTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
IOVIS TECHNOLOGIES LLC,PITTSFIELD,MA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
ISHA FOUNDATION INC,MCMINNVILLE,TN,61 - Educational Services,"nonprofit, education",1.0,Nonprofit keywords: foundation; Educational Services NAICS (61),1,1.0,0,1,True
JOHN JAY COLLEGE OF CRIMINAL JUSTI,BROOKLYN,NY,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),4,1.0,0,4,True
JOHN JAY COLLEGE OF CRIMINAL JUSTI,NEW YORK,NY,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),2,1.0,1,1,True
IRIS LIGHT TECHNOLOGIES INC,CHICAGO,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
IRIS INFOTECH INC,JACKSONVILLE,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True
JOHN JAY COLLEGE OF CRIMINAL JUSTI,NEW YORK,NY,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),3,1.0,0,3,True
JOHN JAY COLLEGE OF CRIMINAL JUSTI,NEW YORK,NY,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),8,1.0,7,1,True
JOHN JAY COLLEGE OF CRIMINAL JUSTI,NEW YORK,NY,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),4,1.0,2,2,True
JOHN JAY COLLEGE OF CRIMINAL JUSTI,NEW YORK,NY,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),2,1.0,1,1,True
JOHN JAY COLLEGE OF CRIMINAL JUSTI,STATEN ISLAND,NY,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),2,1.0,2,0,True
IRIE TECHNOLOGIES LLC,MCKINNEY,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,1.0,6,1,True
ONPROCESS TECHNOLOGY INC,BOSTON,MA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True
WTI HOLDINGS LLC DBA WATERFIELD INNOVATIONS DBA WATERFIELD TECHNOLOGIES,TULSA,OK,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
"WTANOW, LLC DBA WEBTECH ANALYTICS",HERNDON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
WTANOW LLC DBA WEBTECH ANALYTICS,HERNDON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
EXPLORE EXCEL CHARTER SCHOOL DBA EXCEED CHARTER SCHOOL,BROOKLYN,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True
IRHYTHM TECHNOLOGIES INC,SAN FRANCISCO,CA,62 - Health Care and Social Assistance,"university, healthcare",1.0,University keywords: tech; Health Care NAICS (62),13,1.0,1,12,True
JOHN JAY COLLEGE OF CRIMINAL JUSTI,FLUSHING,NY,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),2,1.0,1,1,True
NIXON TECHNOLOGIES LLC,WILMINGTON,DE,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),18,1.0,17,1,True
ACCESS CLINICAL PARTNERS LLC,ATLANTA,GA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),2,1.0,1,1,True
FONTBONNE UNIVERSITY,ST LOUIS,MO,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,1,1,True
ONEUS TECHNOLOGIES LLC,EAST WINDSOR,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,1.0,4,4,True
WYOMING COUNTY NY DBA WYOMING COUNTY COMMUNITY HOSPITAL AKA WYOMING COUNTY COMMUNITY HEALTH SYSTEM,WARSAW,NY,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,"Hospital keywords: hospital, health system; Government keywords: county; Health Care NAICS (62)",1,1.0,0,1,True
NK TECHNOLABS LLC,CHARLESTON,SC,"54 - Professional, Scientific, and Technical Services","university, research_org, professional_services",1.0,University keywords: tech; Research keywords: lab; Professional Services NAICS (54),36,0.3055555555555556,8,3,True
FOND DU LAC REGIONAL CLINIC SC,FOND DU LAC,WI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),1,1.0,0,1,True
NJ TECH INC,TAMPA,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),10,1.0,3,7,True
JOHN GLENN SCHOOL CORPORATION,WALKERTON,IN,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True
IRON COUNTY SCHOOL DISTRICT,CEDAR CITY,UT,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),5,1.0,1,4,True
WYCKOFF PROFESSIONAL MEDICAL SERVI,BROOKLYN,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True
WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",3,1.0,1,2,True
IRON BOW TECHNOLOGIES LLC,HERNDON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True
JOHN H STROGER HOSPITAL OF COOK COUNTY,CHICAGO,IL,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),28,1.0,20,8,True
JOHN H STROGER HOSPITAL OF COOK COUNTY,CHICAGO,IL,92 - Public Administration,"hospital, government",1.0,Hospital keywords: hospital; Government keywords: county; Public Administration NAICS (92),1,1.0,1,0,True
JOHN H STROGER OF COOK COUNTY,CHICAGO,IL,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: county; Health Care NAICS (62),3,1.0,1,2,True
"ACCEND TECHNOLOGY, INC.",SAN MATEO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
JOHN JAY COLLEGE OF CRIMINAL JUSTI,BRONX,NY,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),5,1.0,5,0,True
FOOD AND DRUG ADMINISTRATION HHS,BETHESDA,MD,"54 - Professional, Scientific, and Technical Services","professional_services, government",1.0,Government keywords: administration; Professional Services NAICS (54),62,0.9516129032258065,27,32,True
ONSITE MEDICAL PROVIDERS PC,VOORHEES,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True
FOMAT MEDICAL RESEARCH INC,OXNARD,CA,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: medical; Professional Services NAICS (54),1,1.0,1,0,True
OORTECH LLC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
EXPANSE MEDICAL INC,PLEASANTON,CA,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: medical; Professional Services NAICS (54),1,1.0,1,0,True
OPELOUSAS GENERAL HOSPITAL AUTHORI,OPELOUSAS,LA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,1,1,True
EXOSOFT TECH INC,ATLANTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
EXLSERVICE TECHNOLOGY SOLUTIONS LLC,INDIANAPOLIS,IN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
WRIGHT STATE UNIVERSITY,DAYTON,OH,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",7,1.0,6,1,True
WRIGHT CENTER FOR GRADUATE MEDICAL EDUCATION,SCRANTON,PA,61 - Educational Services,"hospital, education",1.0,Hospital keywords: medical; Educational Services NAICS (61),4,1.0,3,1,True
NISUM TECHNOLOGIES INC,BREA,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),101,0.9801980198019802,32,67,True
WRAY SCHOOL DISTRICT RD-2,WRAY,CO,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),2,1.0,1,1,True
"OPEN SYLLABUS, INC.",NEW YORK,NY,61 - Educational Services,"research_org, education",1.0,Research keywords: lab; Educational Services NAICS (61),1,1.0,0,1,True
WRAY COMMUNITY DISTRICT HOSPITAL,WRAY,CO,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,2,0,True
ACCIVA TECHNO SOFT INC,NEWARK,DE,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),18,0.8888888888888888,16,0,True
NISK TECHNOLOGIES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,MD,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",2,1.0,2,0,True
OPEN SYSTEMS TECHNOLOGIES DE LLC,GRAND RAPIDS,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,MD,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",2,1.0,2,0,True
NITOR INFOTECH INC,SCHAUMBURG,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,1.0,4,2,True
NITTO DENKO TECHNICAL CORPORATION,OCEANSIDE,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
ONTARIO MONTCLAIR SCHOOL DISTRICT,ONTARIO,CA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),2,1.0,0,2,True
"ACCESS REHABILITATION SERVICES PT, OT & SLP, PLLC",CAMPBELL HALL,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,1,0,True
IREDELL-STATESVILLE SCHOOLS,STATESVILLE,NC,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),8,1.0,8,0,True
NIVID INFOTECH INC,STERLING,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),40,1.0,21,19,True
EXPERT AI TECHNOLOGIES,CHANTILLY,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
ACCESS FINTECH INC,NEW YORK,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
IREDELL STATESVILLE SCHOOLS,STATESVILLE,NC,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True
IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,1,0,True
ACCESS HEALTHCARE SERVICES USA LLC,DALLAS,TX,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: healthcare; Professional Services NAICS (54),1,1.0,0,1,True
ACCESS MEDICAL ACQUISITION INC DBA,MIAMI,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True
