Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt,Data_Year
FLORIDA INTERNATIONAL UNIVERSITY,MIAMI,FL,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),43,1.0,19,24,True,2024
FLORIDA JUSTICE ADMINISTRATIVE COMMISSION DBA JUSTICE ADMINISTRATIVE COMMISSION JAC,TALLAHASSEE,FL,92 - Public Administration,government,1.0,Government keywords: commission; Public Administration NAICS (92),1,1.0,1,0,True,2024
FLORIDA KIDNEY PHYSICIANS LLC,TEMPLE TERRACE,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: physicians; Health Care NAICS (62),3,1.0,0,3,True,2024
FASUR TECHNOLOGIES LLC,HERNDON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True,2024
FLORIDA HOSPITAL ZEPHYRHILLS INC D,ALTAMONTE SPRINGS,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),6,1.0,5,1,True,2024
FLORIDA HOSPITAL OCALA INC DBA ADVENTHEALTH OCALA,ALTAMONTE SPRINGS,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,0,2,True,2024
OJAS INNOVATIVE TECHNOLOGIES INC,SANTA CLARA,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True,2024
YAI NATIONAL INSTITUTE FOR PEOPLE WITH DISABILITIES,NEW YORK,NY,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,"Research keywords: national institute, institute; Health Care NAICS (62)",5,1.0,3,2,True,2024
FLORIDA HOSPITAL DADE CITY INC D B,ALTAMONTE SPRINGS,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,0,2,True,2024
FLORIDA HOSPITAL HEALTHCARE PARTNE,ALTAMONTE SPRINGS,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, healthcare; Health Care NAICS (62)",5,1.0,2,3,True,2024
YALE NEW HAVEN HOSPITAL,YORK STREET,CT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,0,2,True,2024
YALE NEW HAVEN HOSPITAL,NEW HAVEN,CT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,1,1,True,2024
YALE NEW HAVEN HOSPITAL,NEW HAVEN,CT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),44,1.0,24,20,True,2024
FLORIDA HOSPITAL HEALTHCARE PARTNERS INC D/B/A ADVENTHEALTH MEDICAL GROUP EAST FLORIDA,DAYTONA BEACH,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, healthcare, medical; Health Care NAICS (62)",1,1.0,0,1,True,2024
AB TECHNOLOGIES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
AB TECHNOLOGIES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),33,0.9393939393939394,7,24,True,2024
YAKUTAT CITY SCHOOL DISTRICT,YAKUTAT,AK,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
FLORIDA HOSPITAL MEDICAL GROUP INC,ALTAMONTE SPG,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, medical; Health Care NAICS (62)",1,1.0,1,0,True,2024
FLORIDA HOSPITAL MEDICAL GROUP INC,ALTAMONTE SPRINGS,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, medical; Health Care NAICS (62)",9,1.0,4,5,True,2024
YAKIMA VALLEY MEMORIAL HOSPITAL AS,YAKIMA,WA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),5,1.0,1,4,True,2024
FLORIDA HOSPITAL MEDICAL GROUP INC DBA ADVENTHEALTH MEDICAL GROUP,ALTAMONTE SPRINGS,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, medical; Health Care NAICS (62)",1,1.0,0,1,True,2024
YAKIMA VALLEY FARM WORKERS CLINIC,YAKIMA,WA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),9,1.0,4,5,True,2024
FLORIDA HOSPITAL OCALA INC D B A A,ALTAMONTE SPRINGS,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),5,1.0,0,5,True,2024
ABARCA TECHNOLOGIES LLC,SAN JUAN,PR,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
JETLENSES INC DBA VERSE MEDICAL,NEW YORK,NY,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: medical; Professional Services NAICS (54),1,1.0,1,0,True,2024
XYLO TECHNOLOGIES INC,ROCHESTER,MN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
NORTH GREENVILLE UNIVERSITY,TIGERVILLE,SC,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
FARMINGTON MUNICIPAL SCHOOLS,FARMINGTON,NM,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: municipal; Educational Services NAICS (61),2,1.0,1,1,True,2024
NORTH COUNTRY SCHOOL INC,LAKE PLACID,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
OHIO DEPARTMENT OF TRANSPORTATION,COLUMBUS,OH,92 - Public Administration,government,1.0,Government keywords: department of; Public Administration NAICS (92),1,1.0,0,1,True,2024
OHIO MEDICAL LLC,GURNEE,IL,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: medical; Professional Services NAICS (54),1,1.0,0,1,True,2024
OHIO VALLEY GOODWILL INDUSTRIES REHABILITATION CENTER INC,CINCINNATI,OH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,1,0,True,2024
NORTH COUNTRY HEALTHCARE INC,FLAGSTAFF,AZ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,1,0,True,2024
JH BIOTECH INC,VENTURA,CA,"54 - Professional, Scientific, and Technical Services","university, research_org, professional_services",1.0,University keywords: tech; Research keywords: biotech; Professional Services NAICS (54),1,1.0,1,0,True,2024
OHMIC TECHNOLOGIES USA INC,SAN JOSE,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
NORTH COLONIE CENTRAL SCHOOL DISTRICT,LATHAM,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
JHR TECHNOLOGIES LLC,MCKINNEY,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
XSELL TECHNOLOGIES INC,CHICAGO,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
NORTH CLACKAMAS SCHOOL DISTRICT 12,MILWAUKIE,OR,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
OIL TECHNOLOGIES SERVICES INC DBA,WEST DEPTFORD,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
OJAI UNIFIED SCHOOL DISTRICT,OJAI,CA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
OJAS INNOVATIVE TECHNOLOGIES INC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,4,1,True,2024
NORTH DAKOTA STATE UNIVERSITY,FARGO,ND,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",1,1.0,1,0,True,2024
NORTH DAKOTA STATE UNIVERSITY,FARGO,ND,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",18,1.0,12,6,True,2024
FLORIDA STATE UNIVERSITY,TALLAHASSEE,FL,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",87,0.9885057471264368,56,30,True,2024
NORTH EAST MEDICAL SERVICES,DALY CITY,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),5,1.0,3,2,True,2024
ISTACK TECHNOLOGIES,LANSDALE,PA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
FASTEK TECHNOLOGIES LLC,AURORA,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
FASTECH CONSULTING LLC DBA FASTECH CONSULTING ENGINEERS,HACKENSACK,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
FLORIDA POLYTECHNIC UNIVERSITY,LAKELAND,FL,61 - Educational Services,"university, education",1.0,"University keywords: university, tech, polytechnic; Educational Services NAICS (61)",6,1.0,4,2,True,2024
XYBERTECH SOLUTIONS LLC,UNIVERSITY PARK,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True,2024
XUNJING TECHNOLOGY INC,SUNNYVALE,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
OFFICE OF THE COMPTROLLER CITY OF NEW YORK,NEW YORK,NY,92 - Public Administration,government,1.0,Government keywords: city of; Public Administration NAICS (92),1,1.0,0,1,True,2024
FLORIDA STATE COLLEGE AT JACKSONVI,JACKSONVILLE,FL,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),2,1.0,0,2,True,2024
OFFICE OF THE STATE ENGINEER-INTERSTATE STREAM COMMISSION,SANTA FE,NM,92 - Public Administration,government,1.0,Government keywords: commission; Public Administration NAICS (92),1,1.0,1,0,True,2024
OFFICE OF THE STATE ENGINEER-INTERSTATE STREAM COMMISSION,SANTA FE,NM,92 - Public Administration,government,1.0,Government keywords: commission; Public Administration NAICS (92),1,1.0,1,0,True,2024
OFFICE OF THE STATE ENGINEER-INTERSTATE STREAM COMMISSION,SANTA FE,NM,92 - Public Administration,government,1.0,Government keywords: commission; Public Administration NAICS (92),3,1.0,2,1,True,2024
OFFICE OF THE STATE ENGINEER-INTERSTATE STREAM COMMISSION,SANTA FE,NM,92 - Public Administration,government,1.0,Government keywords: commission; Public Administration NAICS (92),1,1.0,1,0,True,2024
OFFICE OF THE STATE ENGINEER-INTERSTATE STREAM COMMISSION,SANTA FE,NM,92 - Public Administration,government,1.0,Government keywords: commission; Public Administration NAICS (92),1,1.0,0,1,True,2024
FASHION INSTITUTE OF TECHNOLOGY,NEW YORK,NY,61 - Educational Services,"university, research_org, education",1.0,"University keywords: institute of technology, tech; Research keywords: institute; Educational Services NAICS (61)",1,1.0,1,0,True,2024
A 1 REHAB RECRUITMENT SERVICES INC,FAIRFIELD,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),2,1.0,0,2,True,2024
YUMA REGIONAL MEDICAL CENTER AN AR,YUMA,AZ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",18,1.0,11,7,True,2024
FAIRLEIGH DICKINSON UNIVERSITY,TEANECK,NJ,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),4,1.0,1,3,True,2024
FIRELANDS REGIONAL MEDICAL CTR,SANDUSKY,OH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),2,1.0,2,0,True,2024
NORTHWEST HEALTHCARE ALLIANCE INC,CENTRALIA,WA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,1,0,True,2024
NORTHWEST CLINICAL RESEARCH CENTER,BELLEVUE,WA,"54 - Professional, Scientific, and Technical Services","hospital, research_org, professional_services",1.0,Hospital keywords: clinic; Research keywords: research center; Professional Services NAICS (54),1,1.0,1,0,True,2024
J STERLING MORTON HIGH SCHOOL DIST,CICERO,IL,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
NORTHWEST ARCTIC BOROUGH SCHOOL DISTRICT,KOTZEBUE,AK,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
ZIONTECH SOLUTIONS INC,MILPITAS,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),15,1.0,2,13,True,2024
NORTHWEST ARCTIC BOROUGH SCHOOL DI,KOTZEBUE,AK,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),27,0.9629629629629628,26,0,True,2024
NORTHWEST ANESTHESIA PHYSICIANS P,SPRINGFIELD,OR,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: physicians; Health Care NAICS (62),1,1.0,1,0,True,2024
NTECH INTERNATIONAL LLC,CHARLOTTE,NC,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True,2024
FIORI TECHNOLOGY SOLUTIONS INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),24,1.0,24,0,True,2024
ZINWI TECHNOLOGY USA INC,ONTARIO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,0.5,1,0,True,2024
NTRUST INFOTECH INC,IRVINE,CA,"54 - Professional, Scientific, and Technical Services","nonprofit, university, professional_services",1.0,University keywords: tech; Nonprofit keywords: trust; Professional Services NAICS (54),7,1.0,0,7,True,2024
NORTHWAY BIOTECH INC,WALTHAM,MA,"54 - Professional, Scientific, and Technical Services","university, research_org, professional_services",1.0,University keywords: tech; Research keywords: biotech; Professional Services NAICS (54),3,1.0,2,1,True,2024
NORTHSTAR TECHNOLOGY SERVICES LLC,GLEN ELLYN,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,0.8571428571428571,2,4,True,2024
FL TECH SOLUTIONS LLC,TAMPA,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
"FLAGLER COLLEGE, INC.",ST AUGUSTINE,FL,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,0.0,0,0,True,2024
NORTHWEST HOSPITAL CENTER INC,BALTIMORE,MD,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,2,0,True,2024
3M HEALTHCARE US OPCO LLC,MAPLEWOOD,MN,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: healthcare; Professional Services NAICS (54),1,1.0,0,1,True,2024
ZILPIN TECH LLC,DALLAS,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),13,1.0,13,0,True,2024
FIRESIGHT TECHNOLOGIES LLC SIIMPL,SEATTLE,WA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
3I INFOTECH INC,EDISON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),90,1.0,41,49,True,2024
ZL TECHNOLOGIES INC,MILPITAS,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,0,4,True,2024
NORTHWEST MONTESSORI SCHOOL,SEATTLE,WA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
ZK TECHNOLOGY LLC,PISCATAWAY,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
3K TECHNOLOGIES LLC,MILPITAS,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),32,1.0,22,10,True,2024
NORTHWEST MISSOURI STATE UNIVERSITY,MARYVILLE,MO,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",1,1.0,0,1,True,2024
FIVED INFOTECH INC,PLEASANTON,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
ZITECHNOLOGIES INC,HANCOCK,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
ZIRLEN TECHNOLOGIES INC,HOUSTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),26,1.0,13,13,True,2024
ZIRAS TECHNOLOGIES INC,NEWARK,DE,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
NORTHWEST MEDICAL FOUNDATION OF TI,TILLAMOOK,CA,62 - Health Care and Social Assistance,"hospital, nonprofit, healthcare",1.0,Hospital keywords: medical; Nonprofit keywords: foundation; Health Care NAICS (62),1,1.0,1,0,True,2024
NORTHWEST KANSAS TECHNICAL COLLEGE,GOODLAND,KS,61 - Educational Services,"university, education",1.0,"University keywords: college, tech; Educational Services NAICS (61)",1,1.0,1,0,True,2024
NSABP FOUNDATION INC,PITTSBURGH,PA,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),1,1.0,0,1,True,2024
NORTHWEST INDIAN COLLEGE,BELLINGHAM,WA,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,1.0,1,0,True,2024
NSG TECHNOLOGY INC,SAN JOSE,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
ZILPIN TECH LLC,FARMERS BRANCH,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),13,1.0,12,1,True,2024
IV TECHNOLOGIES INC,ISELIN,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
FIVE RIVER FARMS CORP DBA VINEYARD VETERINARY HOSPITAL,LOCKEFORD,CA,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: hospital; Professional Services NAICS (54),1,1.0,0,1,True,2024
JACK STEPHENS HEART INSTITUTE LLC,LITTLE ROCK,AR,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,Research keywords: institute; Health Care NAICS (62),1,1.0,0,1,True,2024
NUMANN TECHNOLOGIES INC,RANCHO CORDOVA,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
NUMANN TECHNOLOGIES INC,RNCHO CORDOVA,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
ITTECHNICA INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,1,4,True,2024
ZEVA TECHNOLOGY LLC,PLANO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,0.8333333333333334,4,1,True,2024
ZEUS TECHNO SOLUTIONS INC,FARMERS BRANCH,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
NUMANTRA TECHNOLOGIES LLC,SHAKER HEIGHTS,OH,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
NUMAT TECHNOLOGIES INC,SKOKIE,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,ALTUS,OK,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),3,1.0,2,1,True,2024
JACKSON COUNTY SCHNECK MEMORIAL HOSPITAL D/B/A SCHNECK MEDICAL CENTER,SEYMOUR,IN,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,"Hospital keywords: hospital, medical center, medical; Government keywords: county; Health Care NAICS (62)",1,1.0,1,0,True,2024
NORTHSIDE HOSPITAL INC,ATLANTA,GA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,0,1,True,2024
ZETTAONE TECHNOLOGIES INC,FREMONT,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
NUMERIC TECHNOLOGIES INC,WARRENVILLE,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,1.0,2,6,True,2024
6E TECHNOLOGIES LLC,DENVER,CO,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,1.0,0,6,True,2024
JACKSON HOSPITAL AND CLINIC INC,MONTGOMERY,AL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, clinic; Health Care NAICS (62)",9,1.0,6,3,True,2024
FLASHTECH CONSULTING SERVICES INC,KATY,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,0.5,1,0,True,2024
FLAIR TECH SOLUTIONS INC,REDMOND,WA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True,2024
FLAIR TECH SOLUTIONS INC,REDMOND,WA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True,2024
ZILLION TECHNOLOGIES INC,ASHBURN,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),35,1.0,12,23,True,2024
FLAGSTAFF UNIFIED SCHOOL DISTRICT 1,FLAGSTAFF,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),3,1.0,1,2,True,2024
4B TECHNOLOGY GROUP LLC,HOUSTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
"ZIKSATECH, LLC",PLANO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),15,1.0,9,6,True,2024
ZIKSATECH LLC,PLANO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
NU TECHNOLOGY INC,MCKINNEY,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,4,0,True,2024
IU HEALTH CARE ASSOC DBA IU HEALTH PHYSICIANS,INDIANAPOLIS,IN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: health care, physicians; Health Care NAICS (62)",3,1.0,1,2,True,2024
ZIFO TECHNOLOGIES INC,DEERFIELD,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),69,1.0,40,29,True,2024
IU HEALTH CARE ASSOC DBA IU HEALTH,INDIANAPOLIS,IN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),2,1.0,0,2,True,2024
ZIETA TECHNOLOGIES LLC,ROSWELL,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,1,2,True,2024
ZIERING MEDICAL A PROFESSIONAL COR,WEST HOLLYWOOD,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True,2024
4G CLINICAL LLC,WELLESLEY,MA,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: clinic; Professional Services NAICS (54),1,1.0,0,1,True,2024
IU HEALTH CARE ASSOC DBA IU HEALTH,INDIANAPOLIS,IN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),14,1.0,4,10,True,2024
JACK COUNTY HOSPITAL DISTRICT /DBA/ FAITH COMMUNITY HEALTH SYSTEM,JACKSBORO,TX,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,"Hospital keywords: hospital, health system; Government keywords: county; Health Care NAICS (62)",2,1.0,2,0,True,2024
NUBUSTECHNO INC,ROSELLE,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),9,1.0,9,0,True,2024
FLAGSHIP REHABILITATION INC,CUMBERLAND,MD,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),2,1.0,1,1,True,2024
NUCOR BUSINESS TECHNOLOGY INC,CHARLOTTE,NC,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
FIRST BIOTECH INC,BREA,CA,42 - Wholesale Trade,"university, research_org",1.0,University keywords: tech; Research keywords: biotech,1,1.0,1,0,True,2024
NOVUSTECH INC,ROGERS,AR,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,1.0,4,3,True,2024
OAKWOOD HEALTHCARE INC DBA COREWEL,SOUTHFIELD,MI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,1,0,True,2024
NOVANT HEALTH MEDICAL GROUP,CHARLOTTE,NC,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),2,1.0,1,1,True,2024
